id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
1074587237,Banakal Police Station,,,Karnataka,IN,,13.1374574,75.5545382,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1076054321,Cyber Crime Police Station,,,Karnataka,IN,,12.3069127,76.6654555,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1076054322,Unknown,,,Karnataka,IN,,12.3071409,76.6643878,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1076236091,police station,,,Karnataka,IN,,15.942253,78.5475273,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1076236092,police quarters,,,Karnataka,IN,,15.9422826,78.5478406,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1076398555,Police Headquarters,,,Karnataka,IN,,12.9695587,77.587855,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1081215245,Department of Prisons & Correctional Services,,,Karnataka,IN,,12.9802646,77.5815071,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1083002670,"Crime Branch CID Office, kambalakkad",,,Karnataka,IN,,11.676945,76.0746992,100,,,24-Jul,Government,police_station,OpenStreetMap,02-06-2026,,
1084382246,Adugodi Traffic Police Station,"30 Corporation Complex,1st Floor, Hosur-Lashkar Road, Near-Vijaya Bank, Adugodi",Bangalore,Karnataka,IN,560030,12.9415666,77.6087598,100,080 2294 3119,NA,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1084382251,Adugodi Police Station,,,Karnataka,IN,,12.9392272,77.6101711,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1084735142,City Armed Reserve North,,,Karnataka,IN,,13.0753016,77.6356014,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1087700050,Yeshwantpura Police Station,,,Karnataka,IN,,13.0178863,77.5584179,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1088209026,Whitefield Police Station -Office of the Deputy Commisionner,Whitefield Main Road,,Karnataka,IN,560066,12.9754425,77.7511388,100,080 22434 72,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1091543251,Superintendent of Police,,,Karnataka,IN,,12.9895821,77.5920271,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1092277604,Coastal Police Station,,,Karnataka,IN,,12.2039153,75.1212798,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1098993859,District Police Camp Office,,,Karnataka,IN,,11.5497028,75.6011907,100,,,24-Jul,Kerala Police,police_station,OpenStreetMap,02-06-2026,,
1099686778,Bedakam Police Station,Bedakam,munnad,Karnataka,IN,671541,12.4682348,75.1840211,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
1099882755,Koramangala Police Station,,,Karnataka,IN,,12.9410977,77.6214106,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1111098691,Police Station Gopalpet,,Gopalpet,Karnataka,IN,509206,16.3892588,78.141611,100,,,24-Jul,Telangana Police Department,police_station,OpenStreetMap,02-06-2026,,
1120328241,Armed Reserve Police,Hasthampatty - Cherry Road,Salem,Karnataka,IN,636007,11.6678863,78.1607012,100,,,24-Jul,Police Dept.,police_station,OpenStreetMap,02-06-2026,,
1124828967,High Grounds Traffic Police Station,,,Karnataka,IN,,12.9847727,77.5829241,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1130577724,VEERANAM POLICE STATION,Perumapalayam Road,Salem,Karnataka,IN,636122,11.6862223,78.2128812,100,,,24-Jul,Government of Tamil Nadu,police_station,OpenStreetMap,02-06-2026,,
1144454823,Unknown,,,Karnataka,IN,,13.510702,75.0976079,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1157549422,Tappachabutra Police Station,,"Ambedkar nagar colony, Tappa chabhudra",Karnataka,IN,500006,17.3748182,78.4484343,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1159464508,Police Station.,,,Karnataka,IN,,18.3920133,77.1165821,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1172957612,Unknown,,,Karnataka,IN,,17.4022297,78.5602993,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1176579523,Konanakunte Police Station,,,Karnataka,IN,,12.8838351,77.5663627,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1187884325,Bagaluru Police Station,,,Karnataka,IN,,13.1401026,77.6704343,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1189287978,Marathahalli Police Station,,,Karnataka,IN,,12.9455492,77.6979473,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1195564008,Malharpeth Police station,,,Karnataka,IN,,17.3445504,74.0048402,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1202598212,DJ Halli Police Station,,,Karnataka,IN,,13.0114152,77.6130934,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1217247634,Unknown,,,Karnataka,IN,,12.9654109,77.5100015,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1219767614,K.S.R.P. 2nd Battalion,,,Karnataka,IN,,15.792122,74.4675019,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1227711041,Palapatti Police Station,,,Karnataka,IN,,11.669908,78.1395206,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1233754516,Office of the Assisstant Commisioner of the Police,,,Karnataka,IN,,13.1001374,77.5839619,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1234907996,Yelavala Police Station,,,Karnataka,IN,,12.3595717,76.5411992,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1254511632,K R Police station,,,Karnataka,IN,,12.2977844,76.6505426,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1266013820,Traffice Police Watch Tower,,,Karnataka,IN,,17.4256406,78.340686,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1307025478,Wilson Garden Police Station,,,Karnataka,IN,,12.9501836,77.5961204,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1330344687,Basavangudi Police Station,,,Karnataka,IN,,12.9421865,77.5743328,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1334211047,Kagal Police Station,Bazar Line Road,Kagal,Karnataka,IN,416216,16.575969,74.3145747,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1351244014,Hennur Traffic Police Station,,,Karnataka,IN,,13.0706327,77.6363671,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1353870716,Mahadevpura Police Station,Whitefield Road,,Karnataka,IN,,12.9968133,77.6928379,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1353870717,Unknown,,,Karnataka,IN,,12.9964924,77.6935887,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1354126975,Baiyyapannahalli Police Station,,,Karnataka,IN,,12.9917352,77.6573426,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1366656620,Banaswadi Police Station,,,Karnataka,IN,,13.0196732,77.6401561,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1379878757,Cuncolim Police Station,,,Karnataka,IN,,15.1686067,74.0103409,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1388411537,Police training center,,,Karnataka,IN,,17.3871953,78.5174291,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1390313781,New Police Station,Opposite Ambedker Circle,Huvina Hadagali,Karnataka,IN,583219,15.0183659,75.93445,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1396722552,Mulbagal Police Station,,,Karnataka,IN,,13.1796664,78.4152814,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1416675134,Kadugondanahalli Traffic Police Station,,,Karnataka,IN,,13.0198144,77.619254,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1416675135,Kadugondanahalli Police Station,,,Karnataka,IN,,13.0194119,77.6192385,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1421788558,kodoli police station,,,Karnataka,IN,,16.8635069,74.1856044,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1430795262,CEN Police Station,,,Karnataka,IN,,13.1344357,78.1715894,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1443406415,KR Puram Traffic Police Station,Old Madras Road,"K.R Puram, Bangalore",Karnataka,IN,,13.0078716,77.6938172,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1450036308,Varthur Police Station,Varthur Main Road,,Karnataka,IN,,12.9380254,77.7469329,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1451297451,"Police Station, Payyanur",,,Karnataka,IN,,12.1101707,75.2105945,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1454368627,Unknown,,,Karnataka,IN,,11.7743228,78.2077212,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1455423944,Kanchanbagh Police Station,,,Karnataka,IN,,17.3336885,78.5083006,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1471879856,Unknown,,,Karnataka,IN,,12.5306058,78.2105722,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1495331705,Police Station Keshampet,,,Karnataka,IN,,16.9537676,78.3481346,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1502729412,chikkanayakanahalli police station,,,Karnataka,IN,,13.4147078,76.6212485,100,,,24-Jul,state karnataka police,police_station,OpenStreetMap,02-06-2026,,
1515072402,Sarjapura Police Station,,,Karnataka,IN,,12.8606427,77.7832779,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1524427841,Vitla Police Station,,Vitla,Karnataka,IN,574243,12.7631045,75.1012144,100,08255 239233,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
247177690,Thudiyalur Police Station,Mettupalayam-Coimbatore Road,,Kerala,IN,641034,11.0820675,76.9412411,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
308446629,Police Station,,,Kerala,IN,,10.6571159,77.0083512,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
308449858,Unknown,,,Kerala,IN,,10.6565729,77.0184714,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
309609271,"Police Station, Museum",,,Kerala,IN,,8.5093212,76.9567814,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
334644593,RTO Check Post,,,Kerala,IN,,8.3307076,77.1742787,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
334644595,Tax Check Post,,,Kerala,IN,,8.3242251,77.1817641,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
369183249,E1 Police Station,,,Kerala,IN,,11.412076,76.6884781,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
469711565,"Police Station, Karamana",,,Kerala,IN,,8.4808658,76.9686113,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
541332070,Laxmipuram Police Station,,Mysuru,Kerala,IN,,12.2976467,76.6428237,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
653124705,Fort Kochi Police Station,,,Kerala,IN,,9.9673515,76.2440364,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
705780792,"Police Station, Marangattupilly",Pala-Kozha Road or Pala Vaikom Road,Kurichithanam Junction,Kerala,IN,,9.7470249,76.6096248,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
775947092,"Police Station, Panniankara",,,Kerala,IN,,11.226804,75.791689,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
801903654,"Police Station, Ramapuram",,,Kerala,IN,,9.7993343,76.6588351,100,9.15E+11,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
803271976,Unknown,,,Kerala,IN,,10.9952707,76.9681824,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
803272013,District Police Office,,,Kerala,IN,,10.9990022,76.9677805,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1025332957,Unknown,,,Kerala,IN,,10.046978,76.315901,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328308,Ukkadam Police Station(B2),,,Kerala,IN,,10.9890037,76.9615341,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328344,Womens Police Station,,,Kerala,IN,,11.0155688,76.9683463,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328360,Kattor Police Station,,,Kerala,IN,,11.0153033,76.968307,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328368,Madukkarai Police Station,,,Kerala,IN,,10.911453,76.9490401,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1153096222,Unknown,,,Kerala,IN,,10.3289364,76.9574477,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1186119073,TIRUPPUR NORTH,,,Kerala,IN,,11.107892,77.3450511,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1237552693,"Police Station,Varkala",,,Kerala,IN,,8.7342537,76.7261267,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1423854834,Karamadai Police Station,,,Kerala,IN,,11.2395224,76.9595897,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1470432055,"C2- Race Course Police Station, Coimbatore",C2 Government Arts College Road,Gopalapuram,Kerala,IN,641018,11.001692,76.9713177,100,0422 230 9600,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1474032572,Police Station,,,Kerala,IN,,9.4890834,76.3238183,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1474350853,Saravanampatti Police Station,,,Kerala,IN,,11.0747296,77.0027116,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1474435854,Irritty Police Station,,,Kerala,IN,,11.9953421,75.6798494,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1474518443,Ramanathapuram police station,,,Kerala,IN,,10.9975827,76.997871,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1474803271,B1 POLICE STATION,,,Kerala,IN,,10.9924847,76.9591307,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1623278302,Kollencode Police Station,,,Kerala,IN,,8.2937626,77.114347,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1638083577,Devaraja Police Station,,,Kerala,IN,,12.314282,76.6567805,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1650147883,Unknown,,,Kerala,IN,,12.0975288,76.555826,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1668668954,"Police Station, Dharmadam",,,Kerala,IN,,11.7747051,75.4661058,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1668672479,Thalassery police station,,,Kerala,IN,,11.7497197,75.4857798,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1670518719,kazhakuttom Police Station,,Kazhakkuttam,Kerala,IN,,8.5699892,76.8717434,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1680232798,Unknown,,,Kerala,IN,,10.988383,76.9354528,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1683002179,Thiruvallam Police Station,,,Kerala,IN,,8.4410206,76.9596666,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1753664893,Kunnamangalam,,,Kerala,IN,,11.3053711,75.8786307,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1813686211,Tiruppur North,,,Kerala,IN,,11.1066254,77.3427939,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1824556291,"Police Station,Chavakkad",,,Kerala,IN,,10.5831944,76.0228476,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1850160755,police point,,,Kerala,IN,,11.2605169,75.9541762,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1900761946,Rural Police Station,,,Kerala,IN,,12.4296619,75.7254763,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1906216547,"Police Station, ET North Cusba",,,Kerala,IN,,9.9888696,76.2826992,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1909667210,Railway police station,,,Kerala,IN,,8.9645513,77.3063031,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1933576230,Unknown,,,Kerala,IN,,12.2746373,76.6706182,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1955249925,North Police Station,,,Kerala,IN,,10.7740629,76.6465048,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1987115250,Police Station,,,Kerala,IN,,12.5564245,75.3930698,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2066350162,"Police Station, Peroorkada",,,Kerala,IN,,8.5357989,76.9671077,100,,,24-Jul,Kerala Police,police_station,OpenStreetMap,02-06-2026,,
2101467387,"Police Station, Sreekaryam",,,Kerala,IN,,8.5422637,76.9134781,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2353097442,Rural Police Station,,,Kerala,IN,,12.3074635,76.29412,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2354824532,City Police Station,,,Kerala,IN,,12.3053128,76.2904091,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2422637420,"Police Station, Tirur",,,Kerala,IN,,10.9162808,75.922147,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2561089945,Krishnarajasagara Police Station,,,Kerala,IN,,12.4069086,76.5728063,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2586621026,Reserve Police Camp,,,Kerala,IN,,8.8818543,76.5968492,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2586621037,SP Office,,,Kerala,IN,,8.8805263,76.597389,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2630054738,Veeyapuram Police Station,,,Kerala,IN,,9.3307394,76.4732625,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2714010111,Chaliyam Coastal Police Station,,,Kerala,IN,,11.1617175,75.8073264,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2716474834,Railway Chief Police Inspector,,,Kerala,IN,,8.8856283,76.5929296,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2721628615,"Police Station, Thirurangadi",Tirurangadi Thaluk Head Quaters Road,chemmad,Kerala,IN,,11.0421918,75.9128448,100,,,24-Jul,Govt,police_station,OpenStreetMap,02-06-2026,,
2723877454,Police Station Feroke,,,Kerala,IN,,11.1828848,75.837412,100,,,24-Jul,Govt,police_station,OpenStreetMap,02-06-2026,,
2781896496,Adoor SP Office,,,Kerala,IN,,9.1586025,76.7306379,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2848747706,Irinjalakuda Sub Jail,,Irinjalakuda,Kerala,IN,,10.3472965,76.2171631,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2854008101,Kakkur Police Station,,,Kerala,IN,,11.3765153,75.8156431,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2885391176,Police Aid Post,,,Kerala,IN,,9.9866869,76.5778722,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3104045428,Ernakulam Rural DSP office,,,Kerala,IN,,10.1000756,76.3574874,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3197950622,RTO Office Mananthavady,Mananthavady- Kalpetta road,wayanad,Kerala,IN,670645,11.749318,76.0174875,100,-232816,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3264100499,Police Shelter,,,Kerala,IN,,8.9560213,77.0703185,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3571694093,Rathinapuri Police Station,,,Kerala,IN,,11.0250344,76.9715748,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3579616753,Police Aid Post,,,Kerala,IN,,9.5953316,76.5281479,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3589225441,Customs,,Fort Kochi,Kerala,IN,,9.9691797,76.2512745,100,,,24-Jul,Customs,police_station,OpenStreetMap,02-06-2026,,
3594375193,Ponmudi Wireless Repeater Station,,,Kerala,IN,,8.7649869,77.1096998,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3619272860,"Police Station ,Cherpu",,,Kerala,IN,,10.4405044,76.2107543,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3630828611,Vidyaranyapuram Police Station,,,Kerala,IN,,12.263648,76.6447279,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3662097459,Unknown,,,Kerala,IN,,10.894739,76.3883861,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3676241139,Police Aid Post,,,Kerala,IN,,10.1196694,76.3427074,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3696726099,"Police Station,Kuttiady",,,Kerala,IN,,11.6520444,75.7534955,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3738685034,highway police k-24 n paravur,,,Kerala,IN,,10.1483663,76.2310992,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3738685036,Office Of Circle Inspector Of Police,,,Kerala,IN,,10.1481672,76.2310425,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3738691293,Chelakara Police Station,,,Kerala,IN,,10.6947064,76.3351887,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3754713565,"Police Station, Malappuram",,,Kerala,IN,,11.0461159,76.0758304,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3765719751,"Police Station, Vellayil",,,Kerala,IN,,11.2875842,75.7622707,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3802231906,"Chombala Police Station , Kunjippalli",,,Kerala,IN,673309,11.6784684,75.5523936,100,+91-496 250 4600,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3806322022,vadasserikkara Police Station,,,Kerala,IN,,9.3404422,76.8295759,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3808120948,Police Control Room,,,Kerala,IN,,9.4124443,77.0693251,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3809648142,Police station,,,Kerala,IN,,9.4197098,76.9401107,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3811006867,"Police Station, Erumeli",,,Kerala,IN,,9.4781217,76.8455635,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3812244263,"Police Station,Vechoochira",,,Kerala,IN,,9.4252371,76.8503814,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3813524936,Police Signal Control,,,Kerala,IN,,10.0616167,76.2883836,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3813524938,Police Aid Post,,,Kerala,IN,,10.0246127,76.3077234,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3816579583,Police Camp,,,Kerala,IN,,9.5820664,76.9712525,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3816643526,"Police station, Kumily",,,Kerala,IN,,9.6094669,77.1703093,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3826930572,"Police Station, Pandikkad",,Pandikkad,Kerala,IN,,11.0960609,76.2229078,100,,,24-Jul,Government,police_station,OpenStreetMap,02-06-2026,,
3833847469,"Police Station,Kunnamkulam",,,Kerala,IN,,10.6495067,76.0706512,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3847423872,Jayalakshamipuram Police Station,,,Kerala,IN,,12.3235726,76.6128737,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3849425857,Thalassery traffic Police Station,,,Kerala,IN,,11.747819,75.4886629,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3906861191,Vigilance & Anti Corruption,,,Kerala,IN,,8.5119183,76.9527059,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3949438905,Kerala Railway Police Station,,,Kerala,IN,,9.9682328,76.2912524,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3951446485,PoliceControl Office,,,Kerala,IN,,9.4892801,76.3229581,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3955715070,District Cheif of Police,,,Kerala,IN,,9.49413,76.322441,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3960114763,"Traffic Police Station , Alappuzha",,,Kerala,IN,,9.4918282,76.3313125,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4009672417,Police Station,,,Kerala,IN,,12.2998992,76.6788982,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4066623741,"Police Station, Kalpakanchery",,,Kerala,IN,,10.9398687,75.9762667,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4118637690,Mala Police Station,,,Kerala,IN,,10.2398306,76.266745,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4120736697,"Police Station,Cheruthruthy",Kodungallur - Shornur Road,,Kerala,IN,,10.74773,76.2748146,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4293292899,"Janamythri Police Station, Kadavantra",,,Kerala,IN,,9.9701748,76.2970222,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4320636493,Police Station Vazhakkad,Kavanakkallu-Areekode Road,,Kerala,IN,673649,11.2441695,75.9573277,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4344230498,RPF Aid Post,,,Kerala,IN,,8.4857161,76.9504191,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4421745867,Police Station,,,Kerala,IN,,10.7676099,76.2653711,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4424497301,"Police Station, Ollur",,,Kerala,IN,,10.4747716,76.2420443,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4434143092,Police Station,Chengamanad,,Kerala,IN,683578,10.1512194,76.3383666,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446242238,Devaraja Police Station,Dhanvantri Road,Mysuru,Kerala,IN,570 001,12.3129194,76.6494717,100,0821-2418306,devarajamyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446249554,Police Station,Nazarabad Main Road,Mysuru,Kerala,IN,570 010,12.308414,76.667319,100,0821-2418308,nazarbadmyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446264859,Udayagiri Police Station,MAHADEVAPURA MAIN ROAD,MYSORE,Kerala,IN,570 019,12.3266904,76.6809447,100,0821-2418309,udayagirimyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446279578,Mandi Police Station,Kabir Road,Mysore,Kerala,IN,570021,12.3163407,76.6542216,100,0821-2418313,mandimyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446294339,Metagalli Police Station,Krishnaraja Sagara Road,Mysore,Kerala,IN,570016,12.3471406,76.630433,100,0821-2418315,metagallymyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446310229,Assistant Commissioner of Police Krishnaraja Division,"Chamundipuram, Lakshmipuram,",Mysuru,Kerala,IN,570004,12.2921389,76.6475938,100,8212418518,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446340502,Police Station Mandya West,SH-17 Vidya Nagar,mandya,Kerala,IN,,12.5270292,76.8907645,100,9844771982,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446353577,Basaralu Police Station,Basaralu,Mandya,Kerala,IN,571416,12.7057359,76.8172991,100,08232 276634,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446362789,Belakavadi Police Station,Belakavadi,Mandya,Kerala,IN,571417,12.2565176,77.1224843,100,08232 240034,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
